hora,valor_generado
2024-12-18 17:48:02,114
2024-12-18 17:48:05,132
2024-12-18 17:48:08,141
2024-12-18 17:48:11,103
2024-12-18 17:48:14,172
2024-12-18 17:48:17,188
2024-12-18 17:48:20,131
2024-12-18 17:48:23,141
2024-12-18 17:48:26,170
2024-12-18 17:48:29,152
2024-12-18 17:48:32,141
2024-12-18 17:48:35,152
2024-12-18 17:48:38,120
2024-12-18 17:48:41,118
2024-12-18 17:48:44,138
2024-12-18 17:48:47,156
2024-12-18 17:48:50,127
2024-12-18 17:48:53,164
2024-12-18 17:48:56,196
2024-12-18 17:48:59,195
2024-12-18 17:49:02,147
2024-12-18 17:49:05,100
2024-12-18 17:49:08,140
2024-12-18 17:49:11,111
2024-12-18 17:49:14,189
2024-12-18 17:49:17,174
2024-12-18 17:49:20,177
2024-12-18 17:49:23,106
2024-12-18 17:49:26,151
2024-12-18 17:49:29,109
2024-12-18 17:49:32,164
2024-12-18 17:49:35,199
2024-12-18 17:49:38,134
2024-12-18 17:49:41,156
2024-12-18 17:49:44,134
2024-12-18 17:49:47,180
2024-12-18 17:49:50,143
2024-12-18 17:49:53,169
2024-12-18 17:49:56,146
2024-12-18 17:49:59,105
2024-12-18 17:50:02,176
2024-12-18 17:50:05,185
2024-12-18 17:50:08,127
2024-12-18 17:50:11,104
2024-12-18 17:50:14,141
2024-12-18 17:50:17,136
2024-12-18 17:50:20,155
2024-12-18 17:50:23,122
2024-12-18 17:50:26,162
2024-12-18 17:50:29,110
2024-12-18 17:50:32,149
2024-12-18 17:50:35,121
2024-12-18 17:50:38,117
2024-12-18 17:50:41,122
2024-12-18 17:50:44,126
2024-12-18 17:50:47,186
2024-12-18 17:50:50,194
2024-12-18 17:50:53,111
2024-12-18 17:50:56,134
2024-12-18 17:50:59,104
2024-12-18 17:51:02,149
2024-12-18 17:51:05,197
2024-12-18 17:51:08,154
2024-12-18 17:51:11,153
2024-12-18 17:51:14,154
2024-12-18 17:51:17,169
2024-12-18 17:51:20,190
2024-12-18 17:51:23,169
2024-12-18 17:51:26,161
2024-12-18 17:51:29,143
2024-12-18 17:51:32,152
2024-12-18 17:51:35,190
2024-12-18 17:51:38,111
2024-12-18 17:51:41,106
2024-12-18 17:51:44,192
2024-12-18 17:51:47,123
2024-12-18 17:51:50,156
2024-12-18 17:51:53,146
2024-12-18 17:51:56,102
2024-12-18 17:51:59,171
2024-12-18 17:52:02,171
2024-12-18 17:52:05,184
2024-12-18 17:52:08,189
2024-12-18 17:52:11,110
2024-12-18 17:52:14,176
2024-12-18 17:52:17,100
2024-12-18 17:52:20,138
2024-12-18 17:52:23,176
2024-12-18 17:52:26,119
2024-12-18 17:52:29,111
2024-12-18 17:52:32,116
2024-12-18 17:52:35,163
2024-12-18 17:52:38,192
2024-12-18 17:52:41,143
2024-12-18 17:52:44,199
2024-12-18 17:52:47,116
2024-12-18 17:52:50,140
2024-12-18 17:52:53,160
2024-12-18 17:52:56,123
2024-12-18 17:52:59,151
2024-12-18 17:53:02,120
2024-12-18 17:53:05,174
2024-12-18 17:53:08,160
2024-12-18 17:53:11,128
2024-12-18 17:53:14,113
2024-12-18 17:53:17,138
2024-12-18 17:53:20,150
2024-12-18 17:53:23,167
2024-12-18 17:53:26,185
2024-12-18 17:53:29,116
2024-12-18 17:53:32,131
2024-12-18 17:53:35,188
2024-12-18 17:53:38,195
2024-12-18 17:53:41,149
2024-12-18 17:53:44,161
2024-12-18 17:53:47,169
2024-12-18 17:53:50,173
2024-12-18 17:53:53,100
2024-12-18 17:53:56,154
2024-12-18 17:53:59,190
2024-12-18 17:54:02,131
2024-12-18 17:54:05,177
2024-12-18 17:54:08,156
2024-12-18 17:54:11,152
2024-12-18 17:54:14,167
2024-12-18 17:54:17,183
2024-12-18 17:54:20,165
2024-12-18 17:54:23,179
2024-12-18 17:54:26,161
2024-12-18 17:54:29,191
2024-12-18 17:54:32,177
2024-12-18 17:54:35,105
2024-12-18 17:54:38,151
2024-12-18 17:54:41,171
2024-12-18 17:54:44,120
2024-12-18 17:54:47,127
2024-12-18 17:54:50,121
2024-12-18 17:54:53,141
2024-12-18 17:54:56,198
2024-12-18 17:54:59,105
2024-12-18 17:55:02,141
2024-12-18 17:55:05,126
2024-12-18 17:55:08,103
2024-12-18 17:55:11,193
2024-12-18 17:55:14,195
2024-12-18 17:55:17,137
2024-12-18 17:55:20,148
2024-12-18 17:55:23,152
2024-12-18 17:55:26,143
2024-12-18 17:55:29,197
2024-12-18 17:55:32,197
2024-12-18 17:55:35,197
2024-12-18 17:55:38,191
2024-12-18 17:55:41,144
2024-12-18 17:55:44,199
2024-12-18 17:55:47,159
2024-12-18 17:55:50,193
2024-12-18 17:55:53,108
2024-12-18 17:55:56,161
2024-12-18 17:55:59,116
2024-12-18 17:56:02,137
2024-12-18 17:56:05,134
2024-12-18 17:56:08,177
2024-12-18 17:56:11,179
2024-12-18 17:56:14,177
2024-12-18 17:56:17,181
2024-12-18 17:56:20,107
2024-12-18 17:56:23,144
2024-12-18 17:56:26,125
2024-12-18 17:56:29,115
2024-12-18 17:56:32,155
2024-12-18 17:56:35,190
2024-12-18 17:56:38,195
2024-12-18 17:56:41,134
2024-12-18 17:56:44,113
2024-12-18 17:56:47,192
2024-12-18 17:56:50,152
2024-12-18 17:56:53,145
2024-12-18 17:56:56,118
2024-12-18 17:56:59,148
2024-12-18 17:57:02,135
2024-12-18 17:57:05,112
2024-12-18 17:57:08,187
2024-12-18 17:57:11,153
2024-12-18 17:57:14,154
2024-12-18 17:57:17,176
2024-12-18 17:57:20,133
2024-12-18 17:57:23,138
2024-12-18 17:57:26,194
2024-12-18 17:57:29,129
2024-12-18 17:57:32,183
2024-12-18 17:57:35,173
2024-12-18 17:57:38,106
2024-12-18 17:57:41,143
2024-12-18 17:57:44,118
2024-12-18 17:57:47,172
2024-12-18 17:57:50,100
2024-12-18 17:57:53,173
2024-12-18 17:57:56,145
2024-12-18 17:57:59,151
2024-12-18 17:58:02,131
2024-12-18 17:58:05,116
2024-12-18 17:58:08,107
2024-12-18 17:58:11,129
2024-12-18 17:58:14,121
2024-12-18 17:58:17,127
2024-12-18 17:58:20,129
2024-12-18 17:58:23,179
2024-12-18 17:58:26,128
2024-12-18 17:58:29,146
2024-12-18 17:58:32,119
2024-12-18 17:58:35,171
2024-12-18 17:58:38,113
2024-12-18 17:58:41,180
2024-12-18 17:58:44,112
2024-12-18 17:58:47,136
2024-12-18 17:58:50,119
2024-12-18 17:58:53,134
2024-12-18 17:58:56,154
2024-12-18 17:58:59,171
2024-12-18 17:59:02,160
2024-12-18 17:59:05,117
2024-12-18 17:59:08,176
2024-12-18 17:59:11,195
2024-12-18 17:59:14,136
2024-12-18 17:59:17,180
2024-12-18 17:59:20,116
2024-12-18 17:59:23,147
2024-12-18 17:59:26,137
2024-12-18 17:59:29,109
2024-12-18 17:59:32,130
2024-12-18 17:59:35,107
2024-12-18 17:59:38,197
2024-12-18 17:59:41,153
2024-12-18 17:59:44,142
2024-12-18 17:59:47,131
2024-12-18 17:59:50,116
2024-12-18 17:59:53,167
2024-12-18 17:59:56,174
2024-12-18 17:59:59,102
2024-12-18 18:00:02,187
2024-12-18 18:00:05,125
2024-12-18 18:00:08,138
2024-12-18 18:00:11,174
2024-12-18 18:00:14,187
2024-12-18 18:00:17,143
2024-12-18 18:00:20,179
2024-12-18 18:00:23,147
2024-12-18 18:00:26,175
2024-12-18 18:00:29,175
2024-12-18 18:00:32,107
2024-12-18 18:00:35,168
2024-12-18 18:00:38,141
2024-12-18 18:00:41,178
2024-12-18 18:00:44,165
2024-12-18 18:00:47,152
2024-12-18 18:00:50,184
2024-12-18 18:00:53,198
2024-12-18 18:00:56,191
2024-12-18 18:00:59,146
2024-12-18 18:01:02,111
2024-12-18 18:01:05,200
2024-12-18 18:01:08,197
2024-12-18 18:01:11,185
2024-12-18 18:01:14,200
2024-12-18 18:01:17,138
2024-12-18 18:01:20,186
2024-12-18 18:01:23,109
2024-12-18 18:01:26,174
2024-12-18 18:01:29,122
2024-12-18 18:01:32,157
2024-12-18 18:01:35,161
2024-12-18 18:01:38,176
2024-12-18 18:01:41,149
2024-12-18 18:01:44,100
2024-12-18 18:01:47,179
2024-12-18 18:01:50,155
2024-12-18 18:01:53,102
2024-12-18 18:01:56,102
2024-12-18 18:01:59,101
2024-12-18 18:02:02,165
2024-12-18 18:02:05,117
2024-12-18 18:02:08,195
2024-12-18 18:02:11,109
2024-12-18 18:02:14,192
2024-12-18 18:02:17,168
2024-12-18 18:02:20,104
2024-12-18 18:02:23,135
2024-12-18 18:02:26,174
2024-12-18 18:02:29,131
2024-12-18 18:02:32,118
2024-12-18 18:02:35,127
2024-12-18 18:02:38,149
2024-12-18 18:02:41,178
2024-12-18 18:02:44,147
2024-12-18 18:02:47,195
2024-12-18 18:02:50,161
2024-12-18 18:02:53,176
2024-12-18 18:02:56,109
2024-12-18 18:02:59,194
2024-12-18 18:03:02,146
2024-12-18 18:03:05,142
2024-12-18 18:03:08,102
2024-12-18 18:03:11,134
2024-12-18 18:03:14,146
2024-12-18 18:03:17,101
2024-12-18 18:03:20,109
2024-12-18 18:03:23,104
2024-12-18 18:03:26,167
2024-12-18 18:03:29,140
2024-12-18 18:03:32,147
2024-12-18 18:03:35,110
2024-12-18 18:03:38,166
2024-12-18 18:03:41,120
2024-12-18 18:03:44,111
2024-12-18 18:03:47,100
2024-12-18 18:03:50,146
2024-12-18 18:03:53,126
2024-12-18 18:03:56,132
2024-12-18 18:03:59,151
2024-12-18 18:04:02,155
2024-12-18 18:04:05,193
2024-12-18 18:04:08,156
2024-12-18 18:04:11,109
2024-12-18 18:04:14,194
2024-12-18 18:04:17,180
2024-12-18 18:04:20,145
2024-12-18 18:04:23,187
2024-12-18 18:04:26,132
2024-12-18 18:04:29,187
2024-12-18 18:04:32,149
2024-12-18 18:04:35,142
2024-12-18 18:04:38,135
2024-12-18 18:04:41,116
2024-12-18 18:04:44,200
2024-12-18 18:04:47,126
2024-12-18 18:04:50,125
2024-12-18 18:04:53,131
2024-12-18 18:04:56,140
2024-12-18 18:04:59,144
2024-12-18 18:05:02,167
2024-12-18 18:05:05,114
2024-12-18 18:05:08,197
2024-12-18 18:05:11,190
2024-12-18 18:05:14,108
2024-12-18 18:05:17,175
2024-12-18 18:05:20,172
2024-12-18 18:05:23,178
2024-12-18 18:05:26,156
2024-12-18 18:05:29,176
2024-12-18 18:05:32,179
2024-12-18 18:05:35,182
2024-12-18 18:05:38,105
2024-12-18 18:05:41,138
2024-12-18 18:05:44,180
2024-12-18 18:05:47,136
2024-12-18 18:05:50,149
2024-12-18 18:05:53,182
2024-12-18 18:05:56,149
2024-12-18 18:05:59,156
2024-12-18 18:06:02,198
2024-12-18 18:06:05,119
2024-12-18 18:06:08,149
2024-12-18 18:06:11,197
2024-12-18 18:06:14,107
2024-12-18 18:06:17,162
2024-12-18 18:06:20,175
2024-12-18 18:06:23,121
2024-12-18 18:06:26,145
2024-12-18 18:06:29,132
2024-12-18 18:06:32,174
2024-12-18 18:06:35,178
2024-12-18 18:06:38,117
2024-12-18 18:06:41,108
2024-12-18 18:06:44,127
2024-12-18 18:06:47,120
2024-12-18 18:06:50,103
2024-12-18 18:06:53,173
2024-12-18 18:06:56,164
2024-12-18 18:06:59,133
2024-12-18 18:07:02,121
2024-12-18 18:07:05,195
2024-12-18 18:07:08,154
2024-12-18 18:07:11,115
2024-12-18 18:07:14,180
2024-12-18 18:07:17,176
2024-12-18 18:07:20,119
2024-12-18 18:07:23,115
2024-12-18 18:07:26,173
2024-12-18 18:07:29,187
2024-12-18 18:07:32,158
2024-12-18 18:07:35,149
2024-12-18 18:07:38,117
2024-12-18 18:07:41,173
2024-12-18 18:07:44,158
2024-12-18 18:07:47,198
2024-12-18 18:07:50,104
2024-12-18 18:07:53,121
2024-12-18 18:07:56,171
2024-12-18 18:07:59,113
2024-12-18 18:08:02,106
2024-12-18 18:08:05,130
2024-12-18 18:08:08,175
2024-12-18 18:08:11,199
2024-12-18 18:08:14,151
2024-12-18 18:08:17,164
2024-12-18 18:08:20,175
2024-12-18 18:08:23,198
2024-12-18 18:08:26,107
2024-12-18 18:08:29,196
2024-12-18 18:08:32,151
2024-12-18 18:08:35,159
2024-12-18 18:08:38,149
2024-12-18 18:08:41,188
2024-12-18 18:08:44,188
2024-12-18 18:08:47,165
2024-12-18 18:08:50,122
2024-12-18 18:08:53,145
2024-12-18 18:08:56,172
2024-12-18 18:08:59,121
2024-12-18 18:09:02,112
2024-12-18 18:09:05,136
2024-12-18 18:09:08,134
2024-12-18 18:09:11,134
2024-12-18 18:09:14,192
2024-12-18 18:09:17,147
2024-12-18 18:09:20,137
2024-12-18 18:09:23,126
2024-12-18 18:09:26,185
2024-12-18 18:09:29,113
2024-12-18 18:09:32,146
2024-12-18 18:09:35,189
2024-12-18 18:09:38,128
2024-12-18 18:09:41,139
2024-12-18 18:09:44,190
2024-12-18 18:09:47,179
2024-12-18 18:09:50,128
2024-12-18 18:09:53,108
2024-12-18 18:09:56,146
2024-12-18 18:09:59,102
2024-12-18 18:10:02,114
2024-12-18 18:10:05,108
2024-12-18 18:10:08,188
2024-12-18 18:10:11,156
2024-12-18 18:10:14,104
2024-12-18 18:10:17,121
2024-12-18 18:10:20,172
2024-12-18 18:10:23,192
2024-12-18 18:10:26,156
2024-12-18 18:10:29,116
2024-12-18 18:10:32,178
2024-12-18 18:10:35,139
2024-12-18 18:10:38,155
2024-12-18 18:10:41,144
2024-12-18 18:10:44,125
2024-12-18 18:10:47,132
2024-12-18 18:10:50,173
2024-12-18 18:10:53,124
2024-12-18 18:10:56,157
2024-12-18 18:10:59,130
2024-12-18 18:11:02,177
2024-12-18 18:11:05,143
2024-12-18 18:11:08,107
2024-12-18 18:11:11,110
2024-12-18 18:11:14,138
2024-12-18 18:11:17,137
2024-12-18 18:11:20,143
2024-12-18 18:11:23,171
2024-12-18 18:11:26,199
2024-12-18 18:11:29,159
2024-12-18 18:11:32,187
2024-12-18 18:11:35,104
2024-12-18 18:11:38,159
2024-12-18 18:11:41,145
2024-12-18 18:11:44,138
2024-12-18 18:11:47,120
2024-12-18 18:11:50,156
2024-12-18 18:11:53,110
2024-12-18 18:11:56,143
2024-12-18 18:11:59,165
2024-12-18 18:12:02,141
2024-12-18 18:12:05,182
2024-12-18 18:12:08,158
2024-12-18 18:12:11,176
2024-12-18 18:12:14,132
2024-12-18 18:12:17,125
2024-12-18 18:12:20,100
2024-12-18 18:12:23,164
2024-12-18 18:12:26,101
2024-12-18 18:12:29,171
2024-12-18 18:12:32,159
2024-12-18 18:12:35,179
2024-12-18 18:12:38,112
2024-12-18 18:12:41,192
2024-12-18 18:12:44,147
2024-12-18 18:12:47,108
2024-12-18 18:12:50,141
2024-12-18 18:12:53,174
2024-12-18 18:12:56,161
2024-12-18 18:12:59,125
2024-12-18 18:13:02,159
2024-12-18 18:13:05,109
2024-12-18 18:13:08,138
2024-12-18 18:13:11,105
2024-12-18 18:13:14,198
2024-12-18 18:13:17,175
2024-12-18 18:13:20,192
2024-12-18 18:13:23,103
2024-12-18 18:13:26,102
2024-12-18 18:13:29,161
2024-12-18 18:13:32,181
2024-12-18 18:13:35,184
2024-12-18 18:13:38,185
2024-12-18 18:13:41,131
2024-12-18 18:13:44,162
2024-12-18 18:13:47,102
2024-12-18 18:13:50,128
2024-12-18 18:13:53,133
2024-12-18 18:13:56,118
2024-12-18 18:13:59,113
2024-12-18 18:14:02,134
2024-12-18 18:14:05,161
2024-12-18 18:14:08,177
2024-12-18 18:14:11,133
2024-12-18 18:14:14,194
2024-12-18 18:14:17,151
2024-12-18 18:14:20,105
2024-12-18 18:14:23,137
2024-12-18 18:14:26,186
2024-12-18 18:14:29,198
2024-12-18 18:14:32,169
2024-12-18 18:14:35,100
2024-12-18 18:14:38,132
2024-12-18 18:14:41,102
2024-12-18 18:14:44,116
2024-12-18 18:14:47,126
2024-12-18 18:14:50,103
2024-12-18 18:14:53,115
2024-12-18 18:14:56,124
2024-12-18 18:14:59,144
2024-12-18 18:15:02,159
2024-12-18 18:15:05,111
2024-12-18 18:15:08,164
2024-12-18 18:15:11,169
2024-12-18 18:15:14,165
2024-12-18 18:15:17,193
2024-12-18 18:15:20,134
2024-12-18 18:15:23,111
2024-12-18 18:15:26,123
2024-12-18 18:15:29,169
2024-12-18 18:15:32,153
2024-12-18 18:15:35,152
2024-12-18 18:15:38,195
2024-12-18 18:15:41,132
2024-12-18 18:15:44,138
2024-12-18 18:15:47,129
2024-12-18 18:15:50,120
2024-12-18 18:15:53,143
2024-12-18 18:15:56,102
2024-12-18 18:15:59,150
2024-12-18 18:16:02,154
2024-12-18 18:16:05,178
2024-12-18 18:16:08,140
2024-12-18 18:16:11,115
2024-12-18 18:16:14,126
2024-12-18 18:16:17,119
2024-12-18 18:16:20,146
2024-12-18 18:16:23,183
2024-12-18 18:16:26,191
2024-12-18 18:16:29,161
2024-12-18 18:16:32,122
2024-12-18 18:16:35,137
2024-12-18 18:16:38,146
2024-12-18 18:16:41,184
2024-12-18 18:16:44,188
2024-12-18 18:16:47,133
2024-12-18 18:16:50,187
2024-12-18 18:16:53,150
2024-12-18 18:16:56,105
2024-12-18 18:16:59,109
2024-12-18 18:17:02,144
2024-12-18 18:17:05,103
2024-12-18 18:17:08,117
2024-12-18 18:17:11,110
2024-12-18 18:17:14,134
2024-12-18 18:17:17,106
2024-12-18 18:17:20,187
2024-12-18 18:17:23,181
2024-12-18 18:17:26,105
2024-12-18 18:17:29,189
2024-12-18 18:17:32,196
2024-12-18 18:17:35,149
2024-12-18 18:17:38,146
2024-12-18 18:17:41,115
2024-12-18 18:17:44,182
2024-12-18 18:17:47,112
2024-12-18 18:17:50,148
2024-12-18 18:17:53,104
2024-12-18 18:17:56,110
2024-12-18 18:17:59,192
2024-12-18 18:18:02,124
2024-12-18 18:18:05,173
2024-12-18 18:18:08,123
2024-12-18 18:18:11,112
2024-12-18 18:18:14,156
2024-12-18 18:18:17,165
2024-12-18 18:18:20,142
2024-12-18 18:18:23,179
2024-12-18 18:18:26,168
2024-12-18 18:18:29,126
2024-12-18 18:18:32,186
2024-12-18 18:18:35,182
2024-12-18 18:18:38,180
2024-12-18 18:18:41,158
2024-12-18 18:18:44,185
2024-12-18 18:18:47,167
2024-12-18 18:18:50,144
2024-12-18 18:18:53,177
2024-12-18 18:18:56,123
2024-12-18 18:18:59,145
2024-12-18 18:19:02,155
2024-12-18 18:19:05,143
2024-12-18 18:19:08,169
2024-12-18 18:19:11,131
2024-12-18 18:19:14,108
2024-12-18 18:19:17,104
2024-12-18 18:19:20,160
2024-12-18 18:19:23,132
2024-12-18 18:19:26,146
2024-12-18 18:19:29,168
2024-12-18 18:19:32,139
2024-12-18 18:19:35,200
2024-12-18 18:19:38,108
2024-12-18 18:19:41,170
2024-12-18 18:19:44,112
2024-12-18 18:19:47,116
2024-12-18 18:19:50,107
2024-12-18 18:19:53,139
2024-12-18 18:19:56,192
2024-12-18 18:19:59,153
2024-12-18 18:20:02,120
2024-12-18 18:20:05,122
2024-12-18 18:20:08,150
2024-12-18 18:20:11,157
2024-12-18 18:20:14,149
2024-12-18 18:20:17,130
2024-12-18 18:20:20,133
2024-12-18 18:20:23,166
2024-12-18 18:20:26,138
2024-12-18 18:20:29,115
2024-12-18 18:20:32,154
2024-12-18 18:20:35,179
2024-12-18 18:20:38,172
2024-12-18 18:20:41,156
2024-12-18 18:20:44,152
2024-12-18 18:20:47,125
2024-12-18 18:20:50,157
2024-12-18 18:20:53,170
2024-12-18 18:20:56,119
2024-12-18 18:20:59,135
2024-12-18 18:21:02,160
2024-12-18 18:21:05,163
2024-12-18 18:21:08,191
2024-12-18 18:21:11,151
2024-12-18 18:21:14,137
2024-12-18 18:21:17,184
2024-12-18 18:21:20,157
2024-12-18 18:21:23,187
2024-12-18 18:21:26,180
2024-12-18 18:21:29,185
2024-12-18 18:21:32,189
2024-12-18 18:21:35,132
2024-12-18 18:21:38,128
2024-12-18 18:21:41,105
2024-12-18 18:21:44,182
2024-12-18 18:21:47,194
2024-12-18 18:21:50,131
2024-12-18 18:21:53,111
2024-12-18 18:21:56,157
2024-12-18 18:21:59,123
2024-12-18 18:22:02,119
2024-12-18 18:22:05,105
2024-12-18 18:22:08,102
2024-12-18 18:22:11,159
2024-12-18 18:22:14,162
2024-12-18 18:22:17,112
2024-12-18 18:22:20,137
2024-12-18 18:22:23,192
2024-12-18 18:22:26,187
2024-12-18 18:22:29,124
2024-12-18 18:22:32,122
2024-12-18 18:22:35,112
2024-12-18 18:22:38,176
2024-12-18 18:22:41,110
2024-12-18 18:22:44,140
2024-12-18 18:22:47,105
2024-12-18 18:22:50,122
2024-12-18 18:22:53,179
2024-12-18 18:22:56,115
2024-12-18 18:22:59,157
2024-12-18 18:23:02,200
2024-12-18 18:23:05,126
2024-12-18 18:23:08,185
2024-12-18 18:23:11,165
2024-12-18 18:23:14,123
2024-12-18 18:23:17,191
2024-12-18 18:23:20,103
2024-12-18 18:23:23,116
2024-12-18 18:23:26,149
2024-12-18 18:23:29,148
2024-12-18 18:23:32,113
2024-12-18 18:23:35,130
2024-12-18 18:23:38,109
2024-12-18 18:23:41,155
2024-12-18 18:23:44,111
2024-12-18 18:23:47,141
2024-12-18 18:23:50,136
2024-12-18 18:23:53,182
2024-12-18 18:23:56,147
2024-12-18 18:23:59,129
2024-12-18 18:24:02,193
2024-12-18 18:24:05,160
2024-12-18 18:24:08,140
2024-12-18 18:24:11,129
2024-12-18 18:24:14,150
2024-12-18 18:24:17,125
2024-12-18 18:24:20,180
2024-12-18 18:24:23,125
2024-12-18 18:24:26,172
2024-12-18 18:24:29,122
2024-12-18 18:24:32,168
2024-12-18 18:24:35,168
2024-12-18 18:24:38,178
2024-12-18 18:24:41,112
2024-12-18 18:24:44,108
2024-12-18 18:24:47,184
2024-12-18 18:24:50,109
2024-12-18 18:24:53,102
2024-12-18 18:24:56,136
2024-12-18 18:24:59,106
2024-12-18 18:25:02,192
2024-12-18 18:25:05,185
2024-12-18 18:25:08,159
2024-12-18 18:25:11,109
2024-12-18 18:25:14,146
2024-12-18 18:25:17,104
2024-12-18 18:25:20,150
2024-12-18 18:25:23,188
2024-12-18 18:25:26,101
2024-12-18 18:25:29,193
2024-12-18 18:25:32,113
2024-12-18 18:25:35,166
2024-12-18 18:25:38,151
2024-12-18 18:25:41,111
2024-12-18 18:25:44,102
2024-12-18 18:25:48,110
2024-12-18 18:25:51,145
2024-12-18 18:25:54,110
2024-12-18 18:25:57,180
2024-12-18 18:26:00,169
2024-12-18 18:26:03,199
2024-12-18 18:26:06,194
2024-12-18 18:26:09,156
2024-12-18 18:26:12,103
2024-12-18 18:26:15,137
2024-12-18 18:26:18,155
2024-12-18 18:26:21,103
2024-12-18 18:26:24,156
2024-12-18 18:26:27,104
2024-12-18 18:26:30,115
2024-12-18 18:26:33,183
2024-12-18 18:26:36,138
2024-12-18 18:26:39,125
2024-12-18 18:26:42,180
2024-12-18 18:26:45,144
2024-12-18 18:26:48,173
2024-12-18 18:26:51,195
2024-12-18 18:26:54,124
2024-12-18 18:26:57,126
2024-12-18 18:27:00,144
2024-12-18 18:27:03,129
2024-12-18 18:27:06,108
2024-12-18 18:27:09,124
2024-12-18 18:27:12,176
2024-12-18 18:27:15,126
2024-12-18 18:27:18,104
2024-12-18 18:27:21,200
2024-12-18 18:27:24,171
2024-12-18 18:27:27,183
2024-12-18 18:27:30,196
2024-12-18 18:27:33,192
2024-12-18 18:27:36,195
2024-12-18 18:27:39,112
2024-12-18 18:27:42,136
2024-12-18 18:27:45,142
2024-12-18 18:27:48,119
2024-12-18 18:27:51,166
2024-12-18 18:27:54,163
2024-12-18 18:27:57,169
2024-12-18 18:28:00,149
2024-12-18 18:28:03,172
2024-12-18 18:28:06,146
2024-12-18 18:28:09,102
2024-12-18 18:28:12,174
2024-12-18 18:28:15,167
2024-12-18 18:28:18,137
2024-12-18 18:28:21,107
2024-12-18 18:28:24,188
2024-12-18 18:28:27,160
2024-12-18 18:28:30,134
2024-12-18 18:28:33,182
2024-12-18 18:28:36,114
2024-12-18 18:28:39,194
2024-12-18 18:28:42,100
2024-12-18 18:28:45,121
2024-12-18 18:28:48,122
2024-12-18 18:28:51,124
2024-12-18 18:28:54,112
2024-12-18 18:28:57,151
2024-12-18 18:29:00,136
2024-12-18 18:29:03,148
2024-12-18 18:29:06,168
2024-12-18 18:29:09,169
2024-12-18 18:29:12,155
2024-12-18 18:29:15,100
2024-12-18 18:29:18,108
2024-12-18 18:29:21,195
2024-12-18 18:29:24,137
2024-12-18 18:29:27,194
2024-12-18 18:29:30,121
2024-12-18 18:29:33,152
2024-12-18 18:29:36,168
2024-12-18 18:29:39,157
2024-12-18 18:29:42,148
2024-12-18 18:29:45,102
2024-12-18 18:29:48,100
2024-12-18 18:29:51,182
2024-12-18 18:29:54,115
2024-12-18 18:29:57,186
2024-12-18 18:30:00,137
2024-12-18 18:30:03,182
2024-12-18 18:30:06,180
2024-12-18 18:30:09,106
2024-12-18 18:30:12,137
2024-12-18 18:30:15,165
2024-12-18 18:30:18,169
2024-12-18 18:30:21,132
2024-12-18 18:30:24,174
2024-12-18 18:30:27,199
2024-12-18 18:30:30,105
2024-12-18 18:30:33,138
2024-12-18 18:30:36,170
2024-12-18 18:30:39,167
2024-12-18 18:30:42,175
2024-12-18 18:30:45,112
2024-12-18 18:30:48,189
2024-12-18 18:30:51,156
2024-12-18 18:30:54,129
2024-12-18 18:30:57,195
2024-12-18 18:31:00,135
2024-12-18 18:31:03,167
2024-12-18 18:31:06,144
2024-12-18 18:31:09,112
2024-12-18 18:31:12,189
2024-12-18 18:31:15,173
2024-12-18 18:31:18,140
2024-12-18 18:31:21,147
2024-12-18 18:31:24,144
2024-12-18 18:31:27,112
2024-12-18 18:31:30,121
2024-12-18 18:31:33,123
2024-12-18 18:31:36,180
2024-12-18 18:31:39,171
2024-12-18 18:31:42,161
2024-12-18 18:31:45,175
2024-12-18 18:31:48,139
2024-12-18 18:31:51,150
2024-12-18 18:31:54,133
2024-12-18 18:31:57,164
2024-12-18 18:32:00,187
2024-12-18 18:32:03,134
2024-12-18 18:32:06,107
2024-12-18 18:32:09,173
2024-12-18 18:32:12,194
2024-12-18 18:32:15,118
2024-12-18 18:32:18,106
2024-12-18 18:32:21,190
2024-12-18 18:32:24,114
2024-12-18 18:32:27,146
2024-12-18 18:32:30,108
2024-12-18 18:32:33,132
2024-12-18 18:32:36,152
2024-12-18 18:32:39,137
2024-12-18 18:32:42,185
2024-12-18 18:32:45,198
2024-12-18 18:32:48,191
2024-12-18 18:32:51,166
2024-12-18 18:32:54,138
2024-12-18 18:32:57,185
2024-12-18 18:33:00,136
2024-12-18 18:33:03,116
2024-12-18 18:33:06,166
2024-12-18 18:33:09,105
2024-12-18 18:33:12,172
2024-12-18 18:33:15,170
2024-12-18 18:33:18,180
2024-12-18 18:33:21,193
2024-12-18 18:33:24,193
2024-12-18 18:33:27,133
2024-12-18 18:33:30,200
2024-12-18 18:33:33,138
2024-12-18 18:33:36,103
2024-12-18 18:33:39,107
2024-12-18 18:33:42,106
2024-12-18 18:33:45,142
2024-12-18 18:33:48,172
2024-12-18 18:33:51,107
2024-12-18 18:33:54,135
2024-12-18 18:33:57,104
2024-12-18 18:34:00,123
2024-12-18 18:34:03,134
2024-12-18 18:34:06,128
2024-12-18 18:34:09,137
2024-12-18 18:34:12,103
2024-12-18 18:34:15,135
2024-12-18 18:34:18,121
2024-12-18 18:34:21,114
2024-12-18 18:34:24,175
2024-12-18 18:34:27,171
2024-12-18 18:34:30,104
2024-12-18 18:34:33,147
2024-12-18 18:34:36,129
